,Title,Published_date,Views,Likes,Comments,Month,ID,CHANNEL ID NOT REQ?,TN/CC
0,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #25 | 30 Minutes of Funny Puppy Videos 2022,2022-07-06T19:22:16Z,53761,307,19,Jul,__x3U0JD5Uk,UCZ-oMIRggrNuzsWLtNFXBXw,1_0
1,Funniest & Cutest Golden Retriever Puppies - 30 Minutes of Funny Puppy Videos 2022 #10,2022-07-01T14:11:40Z,227243,1400,58,Jul,mpIgD_xLsYo,UCZ-oMIRggrNuzsWLtNFXBXw,1_1
2,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #24 | 30 Minutes of Funny Puppy Videos 2022,2022-06-25T17:06:08Z,491409,2544,159,Jun,sOFa--KhbbY,UCZ-oMIRggrNuzsWLtNFXBXw,1_2
3,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #23 | 30 Minutes of Funny Puppy Videos 2022,2022-06-19T18:19:53Z,286150,1794,108,Jun,ZmknAhRjjlM,UCZ-oMIRggrNuzsWLtNFXBXw,1_3
4,Funniest & Cutest Golden Retriever Puppies - 30 Minutes of Funny Puppy Videos 2022 #9,2022-06-13T10:05:20Z,250173,1550,56,Jun,BGWS294ovHM,UCZ-oMIRggrNuzsWLtNFXBXw,1_4
5,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #22 | 30 Minutes of Funny Puppy Videos 2022,2022-06-07T18:03:48Z,175279,1002,55,Jun,6KE_bF7x8Lc,UCZ-oMIRggrNuzsWLtNFXBXw,1_5
6,Funniest & Cutest Golden Retriever Puppies - 30 Minutes of Funny Puppy Videos 2022 #8,2022-06-02T18:37:25Z,614936,3469,101,Jun,G92E3FWnHm0,UCZ-oMIRggrNuzsWLtNFXBXw,1_6
7,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #21 | 30 Minutes of Funny Puppy Videos 2022,2022-05-28T17:33:38Z,177919,1060,52,May,BIStT6GmdGA,UCZ-oMIRggrNuzsWLtNFXBXw,1_7
8,Funniest & Cutest Golden Retriever Puppies - 30 Minutes of Funny Puppy Videos 2022 #7,2022-05-23T17:36:48Z,567094,3260,100,May,rY0wrfFEDhk,UCZ-oMIRggrNuzsWLtNFXBXw,1_8
9,Baby Dogs 🔴 Cute and Funny Dog Videos Compilation #20 | 30 Minutes of Funny Puppy Videos 2022,2022-05-18T16:38:37Z,212159,1510,58,May,_cDzwPbGMhg,UCZ-oMIRggrNuzsWLtNFXBXw,1_9
10,Funniest & Cutest Golden Retriever Puppies - 30 Minutes of Funny Puppy Videos 2022 #6,2022-05-13T17:34:06Z,249992,1612,90,May,jEMGDo0uPo4,UCZ-oMIRggrNuzsWLtNFXBXw,1_10
