,Title,Published_date,Views,Likes,Comments,Month,ID
0,Xiaomi 12S Ultra Review - Bye Bye Samsung?,2022-07-05T00:00:20Z,2401682,134959,9125,Jul,ohltpJStiKc
1,18 DEADLY Tech Fails that need to be BANNED.,2022-07-02T13:28:26Z,2028705,131419,5931,Jul,Wuq7lS9rljw
2,7 Smartphones you won't believe are Real.,2022-06-22T12:34:24Z,2571240,130265,6584,Jun,AaxPLnvCy08
3,Android vs iPhone - Which is ACTUALLY Better? (ft MKBHD),2022-06-16T13:10:12Z,3929921,218759,28214,Jun,xf2DPY3vGto
4,iOS 16 - Top 10 Coolest Features!,2022-06-07T22:52:42Z,3085331,162104,8378,Jun,0lcUBr_gmnc
5,The BEST Smartphones of 2022!,2022-06-03T14:03:52Z,2896289,158604,9906,Jun,0i4z5tqRzPg
6,My Health is starting to Suffer,2022-05-28T08:48:08Z,3116411,322345,23796,May,7DFNyivh9uE
7,I got hacked by an iPhone Cable.,2022-05-19T12:52:55Z,4134006,174161,8154,May,IrXLRxSsMbs
8,Vivo X80 Pro - The King of Photography.,2022-05-18T07:00:03Z,2169596,113080,6245,May,DxVRCrNJWZc
9,Is Sony finally better than Samsung?,2022-05-11T07:05:29Z,2938263,137741,9020,May,otcZMrWQKSE
10,Apple made a Robot...and I got to test it.,2022-05-07T10:24:25Z,2324408,117489,6469,May,pDZdnbI0MAc
11,I tested the FASTEST GADGETS on the Planet.,2022-05-03T11:31:51Z,3500434,159871,8380,May,RJwDpYmiQ8s
12,35 Hidden Smartphone Tricks.,2022-04-23T14:07:52Z,3585026,209283,8910,Apr,lmIO18kLcZU
13,Can a CHEAP 2022 Smartphone beat a 2020 Flagship? 😱,2022-04-21T11:53:52Z,2880941,140363,8128,Apr,XzKbTtFhJ8M
14,I tested Viral TikTok Life Hacks - are they a SCAM!?,2022-04-09T09:15:57Z,3592290,177008,10953,Apr,iDdN5cOFB1g
15,14 Products that give you REAL SUPERPOWERS.,2022-04-03T10:27:17Z,2539556,134891,5652,Apr,1_2q9JclfcQ
16,The Samsung Smartphone Scandal: Explained,2022-03-30T13:27:56Z,3037936,160015,9410,Mar,QdkRuu4jvsk
17,I bought the THINNEST Tech in the world.,2022-03-25T11:25:02Z,9767364,331812,13459,Mar,nmY2kgWYwyQ
18,I tested the CHEAPEST Gadgets on the Internet.,2022-03-19T11:20:47Z,6078029,206897,10420,Mar,bCevmmgJzQc
19,Apple’s 2022 products are even CRAZIER than you think.,2022-03-09T11:23:07Z,2853909,158987,9575,Mar,c74snwU5Pmc
20,17 WILDEST Inventions you won't believe are REAL.,2022-03-05T13:14:59Z,3452369,194085,9625,Mar,LAMYke-v8PA
21,Free Tech for EVERYONE.,2022-03-02T12:32:11Z,4263554,428448,54132,Mar,mxiEI65M9_M
22,POCO X4 Pro Review - $250 iPhone Destroyer?,2022-02-28T12:45:00Z,4597368,187894,13528,Feb,8CCtqtva6ok
23,I tested the BULLETPROOF iPhone.,2022-02-24T14:37:38Z,4029298,185170,10688,Feb,w7ZcS2vEzIw
24,Samsung S22 Ultra vs S21 / iPhone 13 Pro Max / Pixel 6 Pro / Xiaomi 12 Pro Battery Life Drain Test!,2022-02-15T13:49:44Z,4884459,175271,17314,Feb,Yok_WszgNmA
25,Samsung S22 Ultra vs iPhone 13 Pro Max Camera Test,2022-02-14T12:30:12Z,5069403,202509,13360,Feb,y4M-hmNsSNw
26,The Samsung S22 Ultra is secretly AMAZING.,2022-02-09T15:00:21Z,6914780,271837,15775,Feb,nVwOd_6yyf8
27,How Apple AirTags are becoming Dangerous ⚠️,2022-02-04T12:01:47Z,5183360,191112,8451,Feb,VoH1DKidj8g
28,Why NFTs are pretty dumb.,2022-02-02T12:07:13Z,3770641,214021,16086,Feb,0pWTRsztTtY
29,Escobar launched a new product - it’s their WORST ever.,2022-01-22T12:12:55Z,3566626,183006,8928,Jan,g5skXHWcDrk
30,21 Inventions that will Save the World.,2022-01-15T12:42:22Z,4506428,237566,11440,Jan,GPJ210kTrDw
31,Realme GT 2 Pro - The Record-Breaking 2022 Flagship⚡️,2022-01-05T10:49:49Z,3950021,177423,9966,Jan,MKbIHOvtVJg
32,19 TOXIC Tech Fails that will last Forever.,2021-12-31T14:52:59Z,7996520,276788,12888,Dec,IErvIekMD3U
33,50 Facts about me | Mrwhosetheboss,2021-12-24T11:10:21Z,5652068,354765,12713,Dec,F2EfTe7YOT4
34,Oppo Find N Unboxing - Did they just kill Samsung!?,2021-12-15T09:30:04Z,5163488,212014,12002,Dec,LTQ1bqpoFSc
35,I bought the BIGGEST Tech in the world.,2021-12-04T16:18:16Z,8166856,314578,20273,Dec,VuG4BcghOSg
36,Unboxing WORLD'S FIRST Next-Gen 2022 phone.,2021-11-30T23:00:00Z,2684963,164534,13296,Nov,-Ba5-h4XN94
37,How this Robot changed my life. 🤖,2021-11-28T11:21:08Z,1727297,109673,5992,Nov,X3NYdlc8XgA
38,The BEST Smartphones of 2021 🔥,2021-11-26T14:31:04Z,3828746,192081,12238,Nov,kwkjQRT42Qk
39,I tested 15 Gadgets from the FUTURE.,2021-11-21T13:50:56Z,8089001,310305,10281,Nov,GCmiKaLnd7M
40,Unboxing a phone from Space.,2021-11-19T11:40:19Z,6195799,261742,13368,Nov,6mrh4o2RPpI
41,The Metaverse could be a problem.,2021-11-13T13:01:43Z,4057499,234879,34260,Nov,RgJwPco3wew
42,The most PRO phone money can buy.,2021-11-07T10:47:18Z,5320127,246102,15094,Nov,LFmcYQZKoEE
43,Galaxy S22 Ultra - Samsung's FINALLY doing it.,2021-10-30T11:01:24Z,6105020,235985,14275,Oct,mZJ6sn1URAE
44,Huawei is BACK....But there's a problem 💀,2021-10-26T13:00:22Z,3439309,171873,11155,Oct,hsgMPBR7iXk
45,Google Pixel 6 Pro vs iPhone 13 Pro CAMERA Test.,2021-10-25T16:00:25Z,6601227,249020,14296,Oct,LA1tah85dvA
46,I'm worried about humanity's future.,2021-10-16T10:23:18Z,4786553,359720,32884,Oct,FZvee3-PEzo
47,25 Inventions that are Out of this World. 🌏,2021-10-06T09:20:23Z,6635700,265653,15312,Oct,suT82AdWfTU
48,Vivo X70 Pro Plus - SO MUCH Camera 😂,2021-09-30T07:30:10Z,3952371,194284,12105,Sep,n0r2rENgvwY
49,iPhone 13 PRO Review - The Final Verdict.,2021-09-28T12:01:59Z,3632534,167959,14184,Sep,n1xb_o_nhhc
50,iPhone 13 Pro Max vs 13 Pro / 13 / 13 Mini / 12 / 11 / SE - Battery Life DRAIN TEST,2021-09-24T12:22:14Z,10884436,307211,26418,Sep,IQQCoJiZj8w
51,iPhone 13 Pro Max vs Samsung Galaxy S21 Ultra CAMERA TEST 🔥,2021-09-22T10:21:11Z,7733311,302265,25546,Sep,ZoP80SfGscM
52,iPhone 13 Unboxing - Are they ACTUALLY Good!?,2021-09-21T13:00:06Z,5216162,237262,20087,Sep,84FatKnHhJI
53,iPhone 13 - What was Apple Thinking?,2021-09-15T12:00:37Z,7553594,331153,21117,Sep,WeFmNJikaxg
54,What you didn't know about Tesla.,2021-09-09T11:03:25Z,4703807,247945,11498,Sep,R3zfXc8nVQk
55,How Tech Companies Manipulate the Media ft. MKBHD,2021-08-31T13:05:51Z,5237124,358811,14899,Aug,9V0lXIK9DZQ
56,I bought the CHEAPEST Tech in the World 🌍,2021-08-22T12:14:12Z,9839933,297857,12271,Aug,L1Kb_ZujBPo
57,Why Samsung is losing to Xiaomi.,2021-08-14T13:20:03Z,3264119,181510,24852,Aug,sC3Q1pGHvBI
58,Galaxy Z Fold 3 - What was Samsung Thinking!?,2021-08-11T14:00:36Z,4798981,210339,13132,Aug,zT1cTTzRi_8
