,Title,Published_date,Views,Likes,Comments,Month,ID
0,Flipkart Electronics Sale 2022 | Flipkart Sale | Flipkart | Nothing Phone 1 Pre Order & Sale Date,2022-07-06T13:48:04Z,2359,200,24,Jul,lRNwFpLHhyo
1,Nothing Phone 1 Pre Order Pass 99999 - OMG 😲😲 How to Pre Book Nothing Phone 1 | Nothing Phone 1,2022-07-01T15:27:36Z,54916,2354,155,Jul,Wbh2s1KPvBA
2,"Recharge, Offers and Account Management for your DishTV on the Watcho App",2022-07-01T13:34:17Z,977,55,2,Jul,lwHxjl6oIHk
3,Nothing Phone 1 PRICE in India & SPECIFICATION | Nothing Phone 1 Price India | Nothing Phone 1 Price,2022-06-30T14:52:01Z,33764,1534,90,Jun,M5bk9vtjuzs
4,Flipkart Sale | Flipkart Electronics Sale 2022 | Flipkart  | Mobile sale | Flipkart Sale June 2022,2022-06-25T14:05:42Z,9726,464,47,Jun,HPke6JH8ymo
5,"Nothing Phone 1 FIRST LOOK 👀😍 Nothing Phone 1 Price, Features | Nothing Phone 1 Launch Date in India",2022-06-16T05:11:54Z,10160,475,47,Jun,FxY1u6Bwt84
6,Flipkart Sale - Flipkart End of Season Sale June 2022 | Under 15000 | EOSS Flipkart Sale | EOSS Sale,2022-06-10T11:07:05Z,11227,393,48,Jun,JOapHUDQmMo
7,Flipkart End of Season Sale 2022 - Best Smartphone Under 10000 | Flipkart EOSS Best Offers June 2022,2022-06-10T07:24:44Z,4890,251,24,Jun,I2btYR5wbmA
8,Mivi DuoPods F40 Best TWS Under 1000 with 13mm Driver & 50Hrs Playtime | Mivi DuoPods F40 | Mivi F40,2022-06-07T12:02:05Z,4150,193,28,Jun,LXQenmmtc5k
9,Best Smartphone Under 8000 June 2022 | Best Mobile Under 8000 | Smartphone Under 8000 Gaming Camera,2022-06-03T13:21:44Z,29979,1639,41,Jun,9_-HcBdVAnA
10,"Infinix Note 12 Unboxing only 11,999 | Best Smartphone Under 12000 | Infinix Note 12 | Note 12 Price",2022-05-26T14:52:05Z,62159,1823,70,May,kLvQljPYXXU
11,"Infinix Hot 12 Play Unboxing & Review Best Phone Under 10000 | Infinix Hot 12 Play Price, Specs,Pubg",2022-05-23T16:06:15Z,23391,1047,88,May,dMgV34XLb1g
12,Infinix Note 12 Turbo Unboxing | Doctor Strange in the Multiverse of Madness | Infinix Note 12 Turbo,2022-05-20T06:30:08Z,6997,369,50,May,waZ0p2lSfQQ
13,Best Phone Under 10000 June 2022 | Best Mobile Under 10000 | Best Smartphone Under 10000 | Phone 10K,2022-05-10T14:37:44Z,100684,2805,78,May,-ZhPySoRyvw
14,Flipkart Big Saving Days Sale + Amazon Summer Sale 2022 Deals | Flipkart Big Saving Days 2022,2022-05-06T17:22:59Z,7761,516,36,May,yMTJ8O7LM0U
15,Amazon Summer Sale 2022 Mobile Offers | Amazon Summer Sale Smartphone Deals | Amazon Summer Sale,2022-05-02T16:28:43Z,11629,783,75,May,5Dv2UUllfzE
16,Flipkart Big Saving Days 2022 Best Smartphone Deals | Flipkart Big Saving Days Sale 2022 | Flipkart,2022-05-01T06:43:24Z,23441,1207,84,May,OHJ297p8PuI
17,POCO M4 5G vs Redmi Note 11 Best Smartphone Under 13000 | Redmi Note 11 vs POCO M4 5G | POCO M4 5G,2022-04-30T14:59:06Z,8954,338,13,Apr,KQgTjqU4oxU
18,OnePlus Nord CE 2 Lite 5G vs Redmi Note 11 Pro Plus Best Smartphone 20000 | OnePlus Nord CE 2 Lite,2022-04-29T15:31:01Z,155079,3853,158,Apr,iRrsQ5nYC9Q
19,OnePlus Nord CE 2 Lite 5G vs Realme 9 Pro 5G Best 5G Smartphone Under 20000 | OnePlus Nord CE 2 Lite,2022-04-28T17:37:19Z,112181,3057,162,Apr,cE9VTT_vdNI
20,"Galaxy M53 Best Mid Range Phone @23999 | Samsung M53 5G Unboxing & Review | Samsung M53 Camera, BGMI",2022-04-28T11:51:07Z,6185,113,19,Apr,bu9oQPA3oo0
21,"Infinix Smart 6 Unboxing 😍😍 Best Smartphone Under 7500 | Infinix Smart 6 Price, Camera & Features",2022-04-27T11:58:08Z,46228,572,26,Apr,ZOB9rRr9uQI
22,"Micromax IN 2C Unboxing ❤ Jit Liya | Micromax IN 2C Price, Specification & Unboxing | Micromax IN 2C",2022-04-26T12:03:57Z,2752,201,18,Apr,ln2PZyDwS6g
23,Best Cooler Under 10000 & 15000 | Crompton Cool Breeze DAC80 & Crompton Zelus DAC43 Best Cooler 2022,2022-04-23T12:21:59Z,20316,208,21,Apr,4QSZplD7vlc
24,Redmi 10A vs Infinix Hot 11 2022 Best Smartphone Under 10000 | Infinix Hot 11 2022 vs Redmi 10A,2022-04-22T11:46:25Z,4012,178,23,Apr,XiKgKJDnhw4
25,Mivi Fort S60 Soundbar Unboxing and Review Best Soundbar Under 5000 with Subwoofer,2022-04-17T10:46:08Z,4956,205,12,Apr,ux0tebM2jgQ
26,Infinix Hot 11 2022 @8999 😲😍 Best Smartphone Under 9000 | Infinix Hot 11 2022 | Best Smartphone 9k,2022-04-15T13:47:59Z,5507,259,21,Apr,GOlKs--SZJs
27,TATA NEU App Review 😍😍 Tata Neu Kya Hai | How to Use Tata Neu App | Tata Neu vs Flipkart | Tata New,2022-04-08T03:11:57Z,134347,3635,152,Apr,LIVLGHb5Wuw
28,"Mi Fan Festival 2022 - Best Smartphone Deals on Flipkart & Amazon | Redmi Note 10 Pro Offer,Flipkart",2022-04-06T12:47:34Z,15675,452,31,Apr,BOuxwzCllq8
29,Best Smartphone Under 15000 June 2022 | Best Phone Under 15000 | Mobile Under 15000 | 4G & 5G Phone,2022-04-04T12:37:12Z,42991,1909,108,Apr,g070bVEFuVc
30,"Samsung M33 5G Unboxing @15,999 Only | Best 5G Smartphone Under 16000 | Samsung M33 Price in India",2022-04-02T07:20:54Z,11672,403,54,Apr,ScGC6oDzJgM
31,"Samsung A53 5G Unboxing | Galaxy A53 Unboxing & Review | Galaxy A53 Price Gorilla Glass 5, IP67, OIS",2022-03-28T06:32:47Z,11958,254,17,Mar,6V3KfcpIJU0
