,Title,Published_date,Views,Likes,Comments,Month,ID
0,THOR GOD OF THUNDER Gameplay Walkthrough Part 1 FULL GAME [4K ULTRA HD] - No Commentary,2022-07-06T20:13:31Z,44129,1540,95,Jul,fBynhQ3LoTw
1,SPLINTER CELL CONVICTION Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS PC ULTRA] -  No Commentary,2022-07-02T18:07:57Z,80033,2035,218,Jul,xtpygbobP3A
2,Cuphead DLC The Delicious Last Course Gameplay Walkthrough FULL GAME [4K 60FPS PS5] - No Commentary,2022-06-30T18:38:17Z,100440,2665,198,Jun,dkuIVaBjHPc
3,CUPHEAD The Delicious Last Course DLC Final Boss Fight & Ending (4K 60FPS),2022-06-30T17:48:34Z,12903,430,44,Jun,-sWphpRudU4
4,CUPHEAD DLC Mortimer Freeze Boss Fight - Cuphead The Delicious Last Course (4K 60FPS),2022-06-30T16:20:57Z,6836,328,20,Jun,0VwCI3qII8w
5,Marvel's Avengers Jane Foster Gameplay PS5 4K 60FPS,2022-06-28T16:51:06Z,33727,875,275,Jun,oa5lPc1vjyA
6,Marvel's Avengers Jane Foster Lifts Thor's Hammer Mjolnir,2022-06-28T16:11:21Z,24471,729,84,Jun,g_ps_rCZscE
7,JURASSIC THE HUNTED Gameplay Walkthrough Part 1 FULL GAME [4K ULTRA HD] - No Commentary,2022-06-25T20:10:26Z,73403,1720,108,Jun,3mz32Ycy0K8
8,CALL OF DUTY MODERN WARFARE 2 Gameplay Walkthrough Part 1 Campaign FULL GAME [4K 60FPS PS5],2022-06-22T19:18:09Z,178612,4042,396,Jun,kO35t1gzKcE
9,SONIC ORIGINS PS5 Gameplay Walkthrough Part 1 [4K 60FPS] - No Commentary,2022-06-21T17:58:21Z,80841,2194,247,Jun,81VtOLGWvhs
10,STAR WARS JEDI FALLEN ORDER Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS PC ULTRA] No Commentary,2022-06-17T20:04:52Z,99145,1963,185,Jun,ocayf5VIHNY
11,DESTROY ALL HUMANS 2 REPROBED Gameplay Walkthrough Part 1 FULL DEMO [4K 60FPS PC] -  No Commentary,2022-06-15T00:01:12Z,231707,4060,346,Jun,3vsOCWIPXXk
12,RESIDENT EVIL 2 REMAKE PS5 Gameplay RAY TRACING Upgrade [4K 60FPS],2022-06-14T20:19:58Z,44366,1148,91,Jun,-PspZxrdTYU
13,THE QUARRY Gameplay Walkthrough Part  1 FULL GAME [4K 60FPS PC] -  No Commentary,2022-06-10T13:00:02Z,1263135,20652,2012,Jun,aoBcpV75TNw
14,THE QUARRY ENDING Gameplay Walkthrough Part 5 [4K 60FPS PC ULTRA] -  No Commentary (FULL GAME),2022-06-10T11:30:17Z,50841,1195,106,Jun,huffaYfF_20
15,THE QUARRY Gameplay Walkthrough Part 4 [4K 60FPS PC ULTRA] -  No Commentary (FULL GAME),2022-06-10T10:00:35Z,54340,1040,104,Jun,pWDgA5IO57E
16,THE QUARRY Gameplay Walkthrough Part 3 [4K 60FPS PC ULTRA] -  No Commentary (FULL GAME),2022-06-10T08:30:05Z,59250,1168,109,Jun,TALx32-MsHo
17,THE QUARRY Gameplay Walkthrough Part 2 [4K 60FPS PC ULTRA] -  No Commentary (FULL GAME),2022-06-10T07:00:31Z,103522,1935,255,Jun,zu0Gdrxt-QA
18,THE QUARRY Gameplay Walkthrough Part 1 [4K 60FPS PC ULTRA] -  No Commentary (FULL GAME),2022-06-09T15:00:16Z,259440,4850,550,Jun,YY9Sc3LipW8
19,TUROK Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS] - No Commentary,2022-06-04T20:05:23Z,670158,10202,520,Jun,KgZ8ORqt1a0
20,RED DEAD REDEMPTION UNDEAD NIGHTMARE Gameplay Walkthrough FULL GAME [4K ULTRA HD] - No Commentary,2022-06-01T00:11:45Z,144513,2810,164,Jun,mj8VPfXIuvY
21,SNIPER ELITE 5 Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS PC] -  No Commentary,2022-05-25T19:12:03Z,281144,3998,199,May,kKyLZ3-UbxY
22,SNIPER ELITE 5 ENDING Gameplay Walkthrough Part 4 [4K 60FPS PC ULTRA] -  No Commentary (FULL GAME),2022-05-25T15:28:22Z,83701,1209,62,May,H4Zou83xwiQ
23,SNIPER ELITE 5 Gameplay Walkthrough Part 3 [4K 60FPS PC ULTRA] -  No Commentary (FULL GAME),2022-05-25T11:03:16Z,53988,1083,56,May,zRIYMYewlxQ
24,SNIPER ELITE 5 Gameplay Walkthrough Part 2 [4K 60FPS PC ULTRA] -  No Commentary (FULL GAME),2022-05-23T21:05:43Z,79986,1488,61,May,xRi4uVhFnko
25,MULTIVERSUS Superman Vs Shaggy Gameplay 4K 60FPS,2022-05-22T19:55:52Z,27626,598,53,May,000KeLICpLQ
26,MULTIVERSUS Shaggy Destroys Justice League Gameplay 4K 60FPS,2022-05-22T16:17:13Z,26590,740,84,May,WijQUcaeSkA
27,SNIPER ELITE 5 Gameplay Walkthrough Part 1 [4K 60FPS PC ULTRA] -  No Commentary (FULL GAME),2022-05-21T14:28:09Z,252621,4350,283,May,BhNQGpSLyG8
28,MULTIVERSUS Batman Gameplay 4K 60FPS,2022-05-20T12:45:21Z,25501,652,48,May,UgJ2w-lc8UU
29,MULTIVERSUS Batman Vs Shaggy Gameplay 4K 60FPS,2022-05-19T19:33:07Z,65118,1715,233,May,GKfaw9XdYa4
30,MULTIVERSUS Gameplay [4K 60FPS] - No Commentary,2022-05-19T16:00:07Z,242640,3425,461,May,LeDRf_L2lOY
31,RED DEAD REDEMPTION Gameplay Walkthrough Part 1 FULL GAME [4K ULTRA HD] - No Commentary,2022-05-17T18:00:22Z,157789,2711,160,May,8WqD9RAAu-E
32,EVIL DEAD THE GAME Ending & Final Boss Fight (4K 60FPS),2022-05-13T07:00:00Z,37847,793,57,May,3KzseTWGDV0
33,EVIL DEAD THE GAME Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS PS5] - No Commentary,2022-05-12T22:24:32Z,307703,4988,522,May,UQ9Do2h6oYs
34,CALL OF DUTY WARZONE Godzilla Vs Kong PS5 Gameplay 4K 60FPS,2022-05-11T17:00:22Z,567355,9148,733,May,SkWElnNxSMs
35,DOOM ETERNAL Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS PC ULTRA] - No Commentary,2022-05-07T22:05:26Z,99070,1966,139,May,KoEmXgkGJJ4
36,TREK TO YOMI Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS PS5] - No Commentary,2022-05-05T23:52:13Z,128207,1857,173,May,I8wNYoq9fGk
37,TREK TO YOMI ENDING PS5 Gameplay Walkthrough Part 2 FULL GAME [4K 60FPS] -  No Commentary,2022-05-05T22:15:41Z,24335,441,19,May,_9AoqOcJxEs
38,TREK TO YOMI PS5 Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS] -  No Commentary,2022-05-05T17:36:17Z,72232,1349,72,May,R-4cpMaw_-4
39,GHOST RECON FUTURE SOLDIER Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS PC] -  No Commentary,2022-05-01T17:04:27Z,266239,4590,243,May,MkNF455-Cjs
40,GEARS OF WAR 3 Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS XBOX SERIES X] -  No Commentary,2022-04-28T21:17:57Z,79430,1347,101,Apr,6U4BOEXGJWw
41,GEARS OF WAR 2 Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS XBOX SERIES X] -  No Commentary,2022-04-24T19:02:46Z,78467,1438,68,Apr,cM6NUllprvA
42,MORTAL KOMBAT 11 Story PS5 Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS] - No Commentary,2022-04-23T18:03:58Z,80466,1781,117,Apr,HPghovpM7lE
43,PRINCE OF PERSIA 2008 Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS] - No Commentary,2022-04-21T16:01:12Z,59199,1349,84,Apr,vRkPHrwxjTE
44,PRINCE OF PERSIA The Forgotten Sands Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS] No Commentary,2022-04-18T16:01:04Z,292744,4127,344,Apr,ZMuO1nsF8Fk
45,HEAVY RAIN Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS PC ULTRA] -  No Commentary,2022-04-16T19:01:46Z,131578,2437,173,Apr,l1tO_Z_CYxw
46,GEARS OF WAR Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS PC ULTRA] -  No Commentary,2022-04-13T18:01:14Z,130690,2330,116,Apr,yecvln9dTOI
47,SHADOW OF WAR Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS PC ULTRA] -  No Commentary,2022-04-10T19:18:52Z,147637,2283,100,Apr,TOe_cFT4wN4
48,LEGO STAR WARS THE SKYWALKER SAGA Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS] -  No Commentary,2022-04-05T01:20:52Z,507347,6560,393,Apr,Lm8gBXoodQA
49,LEGO STAR WARS THE SKYWALKER SAGA ENDING Gameplay Walkthrough Part 7 FULL GAME [4K 60FPS],2022-04-05T00:00:37Z,35710,595,32,Apr,ZbO6UjXwwvk
50,LEGO STAR WARS THE SKYWALKER SAGA Gameplay Walkthrough Part 6 FULL GAME [4K 60FPS] -  No Commentary,2022-04-04T23:00:14Z,24103,393,14,Apr,uPwpsI172rg
51,LEGO STAR WARS THE SKYWALKER SAGA Gameplay Walkthrough Part 5 FULL GAME [4K 60FPS] -  No Commentary,2022-04-04T22:02:40Z,27247,442,10,Apr,U3rPjwrwOSc
52,LEGO STAR WARS THE SKYWALKER SAGA Gameplay Walkthrough Part 4 FULL GAME [4K 60FPS] -  No Commentary,2022-04-04T21:00:21Z,29583,499,15,Apr,KlfGPhK1EB0
53,LEGO STAR WARS THE SKYWALKER SAGA Gameplay Walkthrough Part 3 FULL GAME [4K 60FPS] -  No Commentary,2022-04-04T20:00:51Z,37644,702,27,Apr,n3oE7V9kUKM
54,LEGO STAR WARS THE SKYWALKER SAGA Gameplay Walkthrough Part 2 FULL GAME [4K 60FPS] -  No Commentary,2022-04-04T18:02:50Z,62417,908,35,Apr,LUaj1X-MbZY
55,LEGO STAR WARS THE SKYWALKER SAGA Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS] -  No Commentary,2022-04-04T15:01:57Z,203751,3027,233,Apr,8-wAK4J0eOo
56,MAFIA 3 Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS PC ULTRA] - No Commentary,2022-03-30T18:09:29Z,282097,3634,224,Mar,zggT_C2PDIw
57,GTA 5 PS5 Gameplay Walkthrough FULL GAME [4K 60FPS RAY TRACING] -  No Commentary,2022-03-26T23:02:33Z,476770,7251,302,Mar,JNQ2chE_JJ0
58,FAR CRY 6 Stranger Things DLC All Cutscenes Movie 4K 60FPS,2022-03-26T00:15:14Z,43048,1023,72,Mar,oKiofDJ5iFQ
59,Vaas And Dani Scene - FAR CRY 6 Stranger Things DLC,2022-03-25T13:41:22Z,31786,758,103,Mar,FQ59xn0jzgU
