,Title,Published_date,Views,Likes,Comments,Month,ID
0,Microsoft Surface Laptop Go 2 Full Review!,2022-06-28T13:21:23Z,51018,1845,219,Jun,1hsWL-fZKBw
1,Dell XPS 15 (2022) Full Review!,2022-06-24T13:35:31Z,117967,2986,334,Jun,yLMGzih8CSE
2,POCO F4 vs POCO X4 GT - Unboxing & Impressions! (ft SuperSaf),2022-06-23T15:24:46Z,43536,1821,207,Jun,Cn3_3A_j5-E
3,"Samsung T7 Shield Portable SSD  - Harder, Better, Faster, Stronger!",2022-06-17T14:34:22Z,55405,936,53,Jun,WUZie4bda-E
4,"1 Month with the Nreal Air AR Glasses - 130"" OLED Screen on your FACE! 😎",2022-06-15T14:40:08Z,347227,7844,612,Jun,bj8hMtWeTUg
5,Why this LG QNED 75” MiniLED TV is worth buying! (2022),2022-06-11T15:01:42Z,90236,1146,136,Jun,nOrlS54ToLo
6,MacBook Air M2 - Let’s Talk Before You Buy…,2022-06-10T19:03:36Z,315920,5774,646,Jun,HrnVWwDPsso
7,Black Shark 5 Pro Unboxing & Review - The Ultimate (Affordable) Gaming Phone!,2022-06-09T12:00:20Z,110312,1898,157,Jun,mOBnFCBdIWc
8,NEW MacBook Air M2 Impressions - A Serious Upgrade!,2022-06-07T16:20:05Z,268057,5226,722,Jun,5Go7mAAsBZ4
9,ASUS ZenBook S 13 OLED Full Review,2022-06-02T14:18:16Z,120062,2921,369,Jun,3_BDClroWbM
10,Dell XPS 17 (2022) Full Review,2022-05-26T12:30:13Z,172092,4520,413,May,ymmp-5ym5r8
11,OnePlus Nord 2T Review - Should You Buy?,2022-05-20T14:18:17Z,85285,2200,202,May,F-8UY8fv-bA
12,The ULTIMATE $299 Budget Phone!?,2022-05-19T14:13:16Z,335322,5096,439,May,cFr4nKf7QT8
13,Vivo X80 Pro - Unboxing & Impressions!,2022-05-18T07:00:18Z,50726,2340,260,May,cWGW-xJxV_w
14,ROG Flow X16 + STRIX SCAR 17 SE - First Review! 🔥,2022-05-17T13:47:39Z,78963,2322,241,May,hdVvSOnIHKU
15,The MacBook Pro Killers have FINALLY Arrived! [ZenBook 14 Pro Duo OLED + 16X OLED],2022-05-09T17:00:33Z,112475,3112,546,May,m3oA3d3z0YQ
16,Dell XPS 17 (2022) Impressions - I Bought the Wrong One...,2022-05-02T14:01:33Z,185368,3971,441,May,fKHUWmLRUFo
17,Switching to a 42-inch LG C2 OLED TV as a Monitor!,2022-04-30T13:48:12Z,380922,7450,1085,Apr,VfxAsxHmMBU
18,The Best iMac Alternative? (4K + Ryzen 7 + Windows 11 All-in-One PC),2022-04-24T15:15:03Z,225814,4591,436,Apr,8pbUisxKYdw
19,iPhone 13 Pro Max vs Galaxy S22 Ultra vs Xiaomi 12 Pro vs OnePlus 10 Pro - BATTERY Drain Test!,2022-04-20T16:56:14Z,264116,8660,1021,Apr,ZJD_E_q1eJM
20,Samsung Galaxy S22 Ultra 2 MONTH Review  - The Phone to Beat!?,2022-04-13T13:33:57Z,270427,7145,1257,Apr,_7pt-lKk_gI
21,"The Best Home Office Monitor & TV!? (Samsung M8 - 32"" 4K)",2022-04-08T17:45:28Z,134167,3385,483,Apr,ZPf0lu5DcLk
22,Which iPad Should You Buy? (2022 Buying Guide),2022-03-28T14:00:15Z,511048,11395,770,Mar,jHA5mbCQ6lY
