,Title,Published_date,Views,Likes,Comments,Month,ID
0,"GTA 5 - All 5 Endings! (A,B,C, Secret & BETA)",2021-12-23T11:15:43Z,1112751,27342,1362,Dec,owHL6EAhVPA
1,GTA 5 - Gangster Franklin (Five Star Chase),2021-12-19T15:41:21Z,530606,7962,165,Dec,H6mmKnU-X8U
2,GTA 5 - The Epsilon Program (Full Walkthrough),2021-10-31T11:49:15Z,309369,7001,527,Oct,FkSUCrsc9Qg
3,GTA 5 - Stealing Luxury Youtubers Cars with Michael! (Real Life Cars #20),2021-10-06T10:25:24Z,431263,7112,198,Oct,BNbi35uQXWU
4,GTA 5 - Secret Text Messages! (TOP 50),2021-09-24T12:29:18Z,416887,9194,322,Sep,JnmuGnU3tlE
5,GTA 5 - Missions Underwater! (Tsunami Mod),2021-09-20T11:32:36Z,180785,3802,129,Sep,5Q7vUBohHCk
6,GTA 5 - Missions without Water! (No Water Mod),2021-09-17T12:49:23Z,254723,4773,98,Sep,RUFM7X23uA0
7,Red Dead Redemption 2 - Funniest Encounters! (TOP 17),2021-09-12T13:29:15Z,29952,1049,29,Sep,-fv4cf5XPMg
8,GTA 5 - ARMY Michael VS Military Base! (Saving Franklin & Trevor from PRISON),2021-09-10T12:04:54Z,126682,3963,122,Sep,f5kAXioYx-A
9,GTA San Andreas - Secret Phone Calls You Don't Know!,2021-09-07T10:38:02Z,42430,1372,126,Sep,iDCrzmcPJkU
10,"GTA 5 - Bank of Liberty HEIST! (Michael, Franklin and Trevor)",2021-09-05T11:50:07Z,639293,10864,227,Sep,JeOO6klLf7A
11,GTA 5 - Los Santos Secrets! (TOP 50),2021-09-01T12:02:26Z,1490402,36784,1173,Sep,oiHS_veYYs0
12,GTA 5 - Stealing Luxury Cars 2021 with Michael! (Real Life Cars #19),2020-12-21T12:21:49Z,716773,14931,931,Dec,VYuBL4kF9OY
13,Red Dead Redemption 2 - Best Missions! (TOP 5),2020-12-10T14:03:17Z,143469,3552,189,Dec,19YHQeEarqw
14,"GTA 5 - Five Star Christmas Cop Battle with Michael, Franklin and Trevor! (Police Chase)",2020-12-09T12:44:51Z,447050,8812,345,Dec,XSL84KubwpM
15,GTA 5 - Missions Glitches & Bugs! (TOP 5),2020-12-08T12:52:26Z,451946,8913,463,Dec,zTK2skwG4pw
16,GTA 5 - Best Mods! (TOP 10),2020-12-07T13:23:49Z,425958,8125,357,Dec,BAphrQJjg0Q
17,GTA 5 - Epic Stunts! (Best Compilation),2020-12-06T13:19:25Z,130994,3592,254,Dec,3J-vwMbYc2Y
18,GTA 5 - Secret Story Mode Events! (TOP 7),2020-12-05T13:13:37Z,1714091,33924,895,Dec,8fhDRJPw3nY
19,GTA 5 - Trevor and Josh! (Funny Story Mode Mission),2020-12-04T14:44:10Z,402299,6914,112,Dec,nM7jUh3St34
20,"GTA 5 - Secret Phone Cheats! (PC, PS4, Xbox One, PS3 & Xbox 360)",2020-12-03T14:13:51Z,3945398,128025,5153,Dec,nDQeUX4GU1c
21,GTA 5 - Amanda's Dirty Secrets! (TOP 8),2020-12-02T13:42:53Z,3961818,64524,1204,Dec,pHjDGC_-XGQ
22,GTA 5 - Stealing Luxury Billionaire Cars with Trevor! (Real Life Cars #18),2020-12-01T13:16:55Z,1223773,17728,257,Dec,qO0gHczV4lw
23,GTA 5 - Hidden Dialogues! (TOP 10),2020-11-23T12:37:58Z,1129643,24452,739,Nov,IHVPfacC-58
24,Red Dead Redemption 2 - Best Story Mode Events! (TOP 10),2020-11-22T14:17:06Z,971134,20066,986,Nov,b_eE049xuG4
25,GTA 5 Things Copied From GTA San Andreas! (TOP 5),2020-11-21T12:52:10Z,756639,16307,496,Nov,VPgrHvlWcF0
26,GTA 5 - Secret and Hidden Dead Bodies! (TOP 6),2020-11-20T12:58:01Z,1305226,27262,644,Nov,Clo36HV-Ovc
27,GTA 5 - Zombie Apocalypse - What Happened to Michael's Family? (Rescue Mission),2020-10-31T12:05:05Z,1182179,20005,655,Oct,sBMbwE0GJww
28,GTA 5 - Trevor's FIRST PERSON Rampage! (Five Star Sandy Shores Chase),2020-10-08T17:05:04Z,886454,16316,493,Oct,JXTxzDWoT6o
29,GTA 5 - Stealing Fast and Furious Cars with Franklin! (Real Life Cars #17),2020-10-07T18:29:58Z,4077310,51053,762,Oct,LvCs_iDPWb4
30,GTA 5 - FAILS & Funny Moments! (Los Santos Compilation),2020-10-06T13:41:58Z,455725,7730,437,Oct,ujL3Xwv9sw0
31,GTA 5 - Best Niko Bellic Easter Eggs! (TOP 8),2020-10-04T12:09:07Z,1547983,31959,2000,Oct,Fiw0pLufdik
32,GTA 5 - HITMAN Missions with Franklin! (Lester's Assassination Missions),2020-10-03T12:42:07Z,1728739,25040,340,Oct,WJbJvV9gvSE
33,GTA 5 - Saving Michael's Family from LSPD Prison! (Epic Rescue Mission),2020-10-02T15:19:01Z,3408441,35440,753,Oct,ggZoDxLZqIo
34,GTA 5 - Best Story Mode Events! (TOP 10),2020-10-01T14:38:32Z,5433275,100521,1908,Oct,0gyrWLAQj_Y
35,GTA 5 - Girlfriend Amanda! (Story Mode Secret),2020-09-30T14:29:39Z,1931331,25172,550,Sep,o0mv4CKP61s
36,GTA 5 - ARMY Michael and Black Ops Soldiers VS LOS SANTOS! (Five Star Chase),2020-09-29T12:58:58Z,535486,8543,182,Sep,eQi1cNPU64g
37,"GTA 5 - Michael's Family Rescue Missions! (Amanda, Tracey and Jimmy)",2020-09-28T14:30:12Z,1629044,30275,937,Sep,HVC9d1DZSDM
38,GTA 5 - Secret Glitches You Don't Know! (TOP 30),2020-09-27T11:50:29Z,2397363,46876,2664,Sep,ZWnGTNB_Pj0
39,GTA 5 - Funny and Crazy Moments! (Michael Compilation),2020-09-26T11:02:56Z,1391209,16325,253,Sep,3ZPuyfySaOw
40,"GTA 5 - Michael's Family FIVE STAR Cop Battle in MICHAEL'S HOUSE! (Tracey, Jimmy and Amanda)",2020-09-25T13:45:03Z,879648,13541,257,Sep,aWl6JDFHMjE
41,GTA 5 - Best Heists! (TOP 5),2020-09-24T10:07:17Z,2163655,23919,376,Sep,HXo26-kZlsk
42,GTA 5 - Secret Mission! (Stealing The Quinjet from Aircraft Carrier),2020-09-23T10:53:33Z,1206014,15255,292,Sep,cdy96BBTZHg
43,"GTA 5 - Michael, Franklin and Trevor VS 5 Stars SWAT Team AT LIFEINVADER! (Oppressor Escape)",2020-09-22T10:13:59Z,660516,10191,141,Sep,8scH4-mSXFg
44,How To Join the SWAT Team in GTA 5! (Rescue Missions),2020-09-21T10:43:28Z,3892892,36587,745,Sep,nm9X-6XSV7s
45,GTA 5 - Tracey's Dirty Secrets! (TOP 7),2020-09-20T10:23:02Z,2818787,46608,789,Sep,sTt5s__VuvE
46,"GTA 5 - Secret Phone Calls, Emails & Conversations After Final Missions!",2020-09-19T10:10:16Z,2950813,55669,2240,Sep,P7oo2e-l1_E
47,GTA 5 - Robbing Banks and Houses with Michael! (Story Mode Missions),2020-09-18T11:43:20Z,1879335,28475,860,Sep,AInJv5EGkJk
48,Red Dead Redemption 2 - All Easter Eggs And Secrets! (TOP 100),2020-09-17T10:54:31Z,4600413,89153,3713,Sep,Cb86yBb_IXI
49,GTA 5 - Best Carl Johnson Easter Eggs! (TOP 7),2020-09-16T12:06:21Z,3057228,70774,3677,Sep,xsOKD038hkU
50,GTA 5 - Secret Cars! (Hidden and Rare Vehicles),2020-09-15T11:38:19Z,3758589,79462,5209,Sep,LSkKWLMTVBc
51,GTA 5 - ARMY Franklin VS Military Base! (FIVE STAR WAR),2020-09-14T10:40:58Z,2777082,43624,725,Sep,w8QzhozbGaU
52,GTA 5 - Police Missions with Cop Trevor! (Story Mode),2020-09-13T10:38:50Z,2274118,24778,471,Sep,cn5nM1q76EY
53,GTA 5 - Secret Characters! (All Special Characters),2020-09-12T11:30:26Z,816877,18252,857,Sep,dKyLLzYy1qo
54,"GTA 5 - Michael, Franklin and Trevor VS FIVE STAR Cop Battle! (Helicopter Escape)",2020-09-11T10:53:18Z,737622,7173,212,Sep,M99_blKxYwc
55,GTA 5 - Luxury Cars Drag Racing with Michael! (Desert Car Meet),2020-09-10T11:42:11Z,8472714,58952,568,Sep,tRck03yOVRw
56,GTA 5 - Trevor saves a girl and then...,2020-09-09T13:15:35Z,1161553,18799,626,Sep,F4hEaBJgbjI
57,How To Join the ARMY in GTA 5! (Fort Zancudo School & Missions),2020-09-08T11:08:10Z,4778780,65788,1468,Sep,6ie-dVwkk2s
58,The Biggest Heist in GTA 5 Story Mode! (Epic Police Chase),2020-09-07T12:22:16Z,422920,9392,410,Sep,lijMDE6NFZQ
59,GTA 4 Characters Appears in GTA 5 (2008 VS 2013),2020-09-06T11:44:15Z,95649,3338,171,Sep,eJvFMNJfOBs
60,GTA 5 - The Most Heartbreaking Moments! (TOP 5),2020-09-05T11:39:34Z,3312641,61352,2232,Sep,0o2CeDARZ2Q
61,"GTA 5 - Michael, Franklin and Trevor VS 5 Stars Cop Chase! (Funny Moments)",2020-09-04T11:46:23Z,1056210,13009,174,Sep,l_ArjrX3b9g
62,GTA 5 - Secret Girlfriend Mission! (Franklin and Lacey),2020-09-03T11:08:47Z,3684059,44684,859,Sep,-Bi756cCAlw
63,GTA 5 - Hidden Secret Scenes! (TOP 15),2020-09-02T11:44:26Z,1242939,22644,534,Sep,IAoYRNapb-s
64,15 Things REMOVED from GTA 5! (BETA Version),2020-09-01T11:17:02Z,4080989,104744,6570,Sep,PnC57FBqpkk
65,GTA 5 - Funny Missions! (Nigel and Mrs. Thornhill),2020-07-07T11:05:53Z,938787,16548,316,Jul,ZbvTc7MvQQ8
66,GTA 5 - Scary Places & Easter Eggs! (TOP 5),2020-07-06T10:26:01Z,2007781,46606,2438,Jul,6_5DI-fSh30
67,GTA 5 - Secret Cutscenes! (Alternate Endings),2020-07-05T11:35:09Z,1646530,28863,663,Jul,KnkwcP03ZXc
68,GTA 5 - Secret Weapon! (Hidden Mission),2020-07-04T10:48:04Z,2268803,37733,1577,Jul,0g6TwRkkPs4
69,"GTA 5 - Franklin, Michael and Trevor FIVE STAR Cop Battle in FRANKLIN'S HOUSE! (Police Chase)",2020-07-03T10:33:21Z,3873181,39993,556,Jul,XfUDVlyCQVM
70,GTA 5 - The Most Brutal and Shocking Deaths! (TOP 10),2020-07-02T09:55:50Z,8215440,133349,2743,Jul,jrD7Eis4ek4
71,GTA 5 - Stealing Luxury Super Cars with Michael! (Real Life Cars #16),2020-07-01T10:07:52Z,1718329,25971,735,Jul,bgj-_yAJrHA
72,GTA 5 -  TOP 12 Things To Do When Bored! (Best Glitches),2020-05-08T15:23:01Z,610208,17185,685,May,kaqvta_OepY
73,GTA 5 - Treasure Hunt in Singleplayer! (Secret Golden Revolver Location),2020-05-07T15:26:10Z,2075094,28042,832,May,30LWOaoTDpk
74,"GTA 5 - How To Join the Police! (Police Uniform, Free Weapons, SWAT Shield)",2020-05-06T12:26:13Z,3678694,41110,1865,May,dNMm1q1qbZs
75,GTA 5 - Secret Missions! (TOP 5),2020-05-05T17:28:00Z,6333299,118729,5462,May,got0DBq05lc
76,GTA 5 - Best Secret Locations and Hidden Places! (TOP 20),2020-05-04T11:04:57Z,7465353,146579,3485,May,H1muqdNcPQE
77,"GTA 5 - FIVE STAR SWAT Chase with Michael, Franklin and Trevor! (EPIC Cop Battle)",2020-05-03T13:38:25Z,1723811,22923,299,May,NbP_33okcfA
78,How GTA 5 Should Have Ended,2020-05-02T12:02:52Z,2448144,64720,3708,May,nMDwT8Lt8k4
79,GTA 5 - Best Girlfriend Mission! (Michael and Bride),2020-05-01T12:07:50Z,6124769,84621,2388,May,Y8EvB4SVrv0
80,"GTA 5 - Bank Heist Mission with Franklin! (F1 Car, Helicopter and Boat Escape)",2020-03-24T12:57:15Z,2400267,26301,315,Mar,45bLpXZEwcQ
